SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
7.2,34.7,60.6,37.6,38.1,24.9,greengram
6.6,22.8,51.9,112.1,53.7,42.6,wheat
6.9,28.4,87.0,81.3,54.2,63.2,bitter gourd
6.3,22.5,15.1,32.1,21.8,29.9,thinai
6.7,25.5,83.7,94.7,51.4,54.1,annual moringa
6.6,19.1,77.3,49.6,36.6,29.1,redgram
6.9,29.3,84.9,97.8,50.2,43.1,tinda
7.5,24.6,91.9,50.4,30.4,36.8,castor
6.1,22.4,75.9,89.4,51.1,98.5,bottle gourd
7.0,32.8,62.2,38.1,29.6,38.1,greengram
6.5,42.1,65.0,75.1,54.3,42.7,groundnut
7.1,25.6,82.5,109.1,53.1,94.0,muskmelon
6.6,14.6,97.0,117.8,54.4,58.2,cauliflower
6.4,17.2,60.6,94.9,72.1,86.5,carrot
5.5,20.2,16.7,34.1,22.5,20.3,thinai
6.6,11.1,98.4,86.5,55.4,48.6,radish
6.9,27.3,93.6,103.0,67.9,85.2,capsicum
6.6,25.8,18.2,31.1,21.2,22.6,thinai
6.3,18.6,79.0,82.5,44.2,58.4,chowchow
7.2,25.3,80.6,98.0,44.1,67.1,watermelon
6.7,22.9,58.7,80.6,51.3,48.6,wheat
6.4,21.2,56.5,92.6,52.4,56.6,wheat
6.6,28.3,83.5,81.3,49.4,44.9,tinda
5.8,25.1,87.0,114.6,53.6,56.3,sweet potato
7.5,31.3,90.7,64.6,51.8,55.6,sorghum
7.0,19.0,73.5,65.3,46.9,43.3,small onion
5.2,28.5,66.7,85.0,40.4,41.0,rice
6.6,22.6,68.3,76.5,44.7,41.7,small onion
7.9,31.9,81.7,111.1,50.9,46.1,annual moringa
5.7,24.0,19.1,36.1,21.2,21.7,thinai
6.1,20.7,50.3,31.6,37.3,30.0,cowpea
6.6,28.9,80.2,70.3,56.9,40.7,elephant foot yam
6.7,27.0,89.9,95.1,52.9,45.0,peas
7.4,24.3,17.3,23.4,27.7,26.5,blackgram
6.4,17.6,95.9,127.7,60.4,106.6,cabbage
7.3,30.3,78.2,106.2,50.1,77.9,muskmelon
5.5,18.3,76.2,82.5,44.4,58.9,chowchow
7.4,30.8,78.0,75.9,56.6,65.4,ribbed gourd
6.3,24.4,80.3,116.7,45.1,118.4,onion
5.8,23.1,79.9,87.1,49.6,41.0,vegetable cowpea
8.7,34.2,16.6,32.1,23.3,20.7,samai
6.7,41.9,17.9,29.3,21.1,33.9,blackgram
8.0,23.4,71.2,150.6,94.8,128.9,sugarcane
6.9,20.6,78.8,50.0,35.6,39.4,redgram
6.2,25.3,15.4,30.6,27.2,29.6,thinai
6.9,20.0,19.5,52.7,20.3,25.6,kudiraivali
5.4,22.2,97.2,40.9,27.5,26.6,castor
6.7,29.0,77.9,78.3,51.2,71.8,ribbed gourd
6.1,28.8,57.0,66.8,58.8,51.2,tapoica
6.0,25.1,81.1,104.5,77.5,82.0,chillies
5.4,20.6,52.1,30.8,36.4,31.6,cowpea
7.1,31.0,68.9,38.1,20.3,21.8,greengram
6.6,20.1,98.9,75.3,49.7,56.7,beetroot
6.8,18.6,68.7,97.6,60.6,92.0,carrot
6.9,21.4,54.7,112.8,57.7,43.6,wheat
7.0,29.1,74.1,90.1,58.1,54.1,cotton
6.4,16.0,98.0,120.2,88.3,106.3,cabbage
6.4,32.7,87.1,95.6,41.4,33.9,jute
6.9,29.2,81.4,99.1,64.9,67.6,ribbed gourd
6.0,19.6,83.4,72.3,72.2,92.9,bottle gourd
7.1,21.3,89.5,42.7,23.0,25.5,sunflower
6.7,8.1,99.8,97.0,59.6,50.2,cauliflower
6.7,33.8,82.6,69.6,43.7,59.9,elephant foot yam
6.7,18.2,75.6,107.8,49.7,113.5,tomato
6.0,26.3,16.0,35.2,29.1,28.7,varagu
7.5,25.2,78.1,101.5,49.0,49.1,cotton
6.6,13.7,65.0,62.5,43.7,57.1,groundnut
7.4,34.0,61.4,82.5,43.8,46.0,cucumber
7.4,30.0,76.1,148.0,76.8,83.6,tomato
6.5,26.1,60.0,59.8,34.4,33.6,bengalgram
5.6,29.1,93.1,107.0,42.4,95.5,capsicum
7.2,30.3,78.8,109.8,56.6,60.1,muskmelon
6.2,21.1,85.9,107.5,49.9,44.4,sweet potato
6.1,17.9,65.8,96.9,57.5,42.7,small onion
8.9,28.3,19.1,38.8,23.8,26.0,samai
5.7,25.5,18.4,30.0,27.2,25.7,varagu
6.0,30.0,53.3,98.2,63.6,89.3,ash gourd
6.2,18.8,66.8,82.6,49.3,48.3,small onion
6.9,31.1,18.0,31.3,22.6,23.1,panivaragu
5.6,19.0,93.3,57.1,30.5,35.2,pearl millet
7.4,11.6,16.5,38.7,24.7,26.7,ragi
6.9,44.4,16.5,32.5,26.1,24.7,panivaragu
6.3,27.0,79.7,60.4,33.8,20.2,soyabean
6.2,24.0,75.4,144.1,53.3,86.5,chillies
7.4,25.8,66.4,86.1,59.7,52.8,cucumber
6.9,25.7,67.8,80.3,52.5,59.8,cucumber
6.4,15.8,64.9,98.0,62.2,79.5,carrot
6.2,25.1,88.1,88.3,54.9,95.5,snake gourd
8.0,17.2,78.2,101.5,70.6,60.9,sugarbeet
6.8,26.4,76.3,155.8,91.6,134.5,sugarcane
5.9,14.2,80.7,77.7,48.3,56.4,french bean
6.3,20.3,87.7,52.3,27.3,23.1,pearl millet
6.2,26.2,19.9,36.1,25.2,27.2,varagu
5.7,23.3,88.6,119.9,57.0,50.7,sweet potato
6.0,25.9,87.6,67.0,42.4,71.6,snake gourd
7.8,29.4,77.7,109.4,40.3,50.7,annual moringa
7.0,22.2,65.5,177.8,72.4,66.7,maize
7.0,28.8,90.9,115.3,77.7,90.9,capsicum
6.9,17.0,71.3,90.3,55.5,50.1,small onion
6.1,25.9,17.4,30.8,27.5,25.3,varagu
7.7,25.3,88.3,56.6,38.0,27.5,castor
6.3,20.9,75.2,74.1,43.6,96.1,bottle gourd
5.8,20.7,78.9,78.1,46.2,59.2,french bean
5.7,20.8,79.6,78.2,56.2,49.9,chowchow
7.4,23.9,95.1,48.2,39.6,31.1,sunflower
6.6,29.4,77.7,63.4,65.0,84.8,ribbed gourd
6.2,22.5,82.5,74.7,62.7,93.5,bottle gourd
6.7,23.0,57.7,104.7,42.7,47.9,wheat
6.8,24.8,65.0,78.0,51.6,52.9,groundnut
6.9,25.2,79.8,68.6,63.1,62.6,bitter gourd
6.7,23.0,68.2,70.2,76.6,75.0,pumpkin
6.5,18.1,98.5,99.0,57.7,41.7,beetroot
5.7,25.8,78.1,73.7,55.7,53.8,vegetable cowpea
6.2,21.3,90.0,107.6,72.2,112.6,brinjal
7.2,22.0,84.8,106.4,55.8,58.0,cotton
6.5,31.8,65.0,58.7,57.1,47.6,groundnut
7.4,33.5,62.3,25.9,32.3,38.3,greengram
7.3,25.8,68.5,98.0,45.6,57.3,cucumber
6.4,28.3,83.8,109.8,51.7,100.2,chillies
7.0,23.7,57.6,117.4,40.9,53.9,wheat
6.3,17.0,99.7,111.6,93.4,86.9,cabbage
6.5,7.4,98.4,95.2,56.6,46.1,cauliflower
6.1,23.7,84.3,129.6,52.3,119.2,chillies
6.6,28.2,58.8,63.8,47.9,46.6,tapoica
6.7,13.4,76.8,113.4,58.1,53.4,peas
6.9,18.8,84.1,143.1,47.0,90.9,tomato
6.0,28.5,84.1,110.1,47.8,119.0,chillies
7.9,13.3,19.2,30.8,22.0,26.2,ragi
6.4,23.6,90.3,109.3,94.5,104.3,cabbage
6.6,29.5,60.0,53.9,25.2,22.6,bengalgram
6.4,18.5,17.2,38.0,20.4,27.2,panivaragu
6.6,41.1,65.0,72.1,54.2,40.8,groundnut
6.9,14.9,65.0,76.3,40.1,53.0,groundnut
6.0,26.7,99.3,101.1,94.9,101.4,bhendi
7.2,32.4,17.1,24.6,36.9,25.4,blackgram
6.1,26.5,88.8,88.1,51.1,86.9,snake gourd
6.4,26.8,99.2,100.4,71.5,119.5,bhendi
6.3,24.4,62.8,79.2,43.8,69.0,pumpkin
7.5,28.7,69.2,91.0,47.0,44.2,cucumber
7.0,22.7,66.0,187.4,67.5,141.1,sugarcane
6.0,21.4,88.2,112.6,57.8,46.7,sweet potato
6.8,17.3,99.8,98.4,45.4,47.7,cauliflower
6.3,21.8,92.5,137.3,92.9,82.0,cabbage
6.7,28.7,96.2,91.0,59.8,55.5,cauliflower
6.4,25.8,89.8,75.5,30.5,43.8,jute
6.6,26.4,85.6,87.4,73.1,71.5,bitter gourd
5.6,26.4,59.7,75.9,50.7,57.8,tapoica
6.4,28.5,83.0,146.4,68.4,108.2,chillies
6.9,25.0,94.7,74.5,57.2,46.3,sorghum
6.6,26.9,78.6,131.1,57.1,96.4,tomato
6.2,18.3,91.8,130.4,53.2,102.6,capsicum
6.0,32.9,17.0,40.0,23.6,25.2,panivaragu
6.2,25.1,84.2,100.1,54.9,116.1,chillies
5.5,25.4,76.8,76.5,44.3,56.2,french bean
6.6,34.4,84.1,82.0,51.1,49.6,annual moringa
6.8,20.9,67.7,80.0,49.4,62.6,pumpkin
6.1,34.2,56.6,40.6,20.7,23.9,horsegram
7.6,25.3,76.5,104.6,42.1,47.1,annual moringa
5.9,28.1,54.9,43.6,36.3,20.6,cowpea
6.9,26.8,89.9,67.9,46.1,92.7,bitter gourd
6.9,21.4,59.4,92.4,47.7,54.5,wheat
6.6,28.1,84.4,21.9,32.7,26.0,gingely
6.9,20.0,84.9,132.4,45.1,85.4,tomato
6.0,22.5,85.8,94.4,49.9,85.2,snake gourd
6.5,26.6,60.7,97.9,55.8,44.1,cucumber
7.3,29.1,78.5,102.0,52.6,40.9,annual moringa
7.6,27.0,17.9,22.7,24.4,30.0,blackgram
6.7,31.3,79.8,114.0,58.0,95.5,muskmelon
6.1,20.0,18.6,55.9,28.4,26.4,kudiraivali
6.1,32.0,75.4,48.6,28.3,27.9,horsegram
7.8,23.0,67.8,95.5,46.0,55.6,rice
7.9,23.6,95.3,80.0,20.2,25.6,sunflower
7.0,28.8,89.3,80.6,57.6,58.5,peas
6.2,25.3,58.4,65.2,42.0,54.7,tapoica
6.7,21.8,57.0,99.6,59.3,59.1,wheat
6.2,16.0,69.8,117.5,87.6,91.1,carrot
6.9,34.5,77.9,101.3,53.1,99.7,muskmelon
5.6,20.0,19.0,53.4,23.3,30.1,kudiraivali
7.2,29.3,90.0,125.8,63.6,92.3,brinjal
5.6,25.4,17.3,30.9,23.6,22.9,varagu
7.4,13.0,71.7,85.7,51.8,43.2,peas
6.9,10.3,86.5,104.0,56.9,49.8,peas
6.2,21.8,50.4,32.9,28.4,33.6,cowpea
6.6,31.6,67.6,69.0,44.5,40.2,cucumber
6.1,18.8,98.3,70.0,59.4,48.5,beetroot
6.3,21.0,99.7,97.6,56.3,48.3,beetroot
6.5,16.8,73.0,67.3,57.3,46.5,small onion
6.5,20.0,20.0,58.2,31.9,27.4,kudiraivali
6.4,11.1,91.7,110.0,69.0,115.4,cabbage
7.5,26.3,87.8,60.0,21.4,31.8,pearl millet
6.4,23.3,77.8,92.1,58.7,82.8,bottle gourd
6.8,21.2,91.2,59.2,28.0,23.5,sunflower
7.9,21.6,69.1,136.2,69.7,78.3,sugarbeet
6.2,25.8,53.5,68.1,41.2,48.8,tapoica
7.2,27.8,81.3,86.8,46.5,58.4,annual moringa
6.2,25.9,82.9,62.5,46.0,50.9,elephant foot yam
6.3,32.6,50.4,58.8,34.8,33.3,horsegram
7.7,26.9,71.6,116.5,55.8,48.3,cotton
6.7,28.5,65.4,77.9,48.4,48.7,cucumber
6.3,16.4,75.6,77.0,37.0,37.3,soyabean
7.0,29.8,69.4,21.4,31.9,21.0,greengram
8.7,34.0,18.8,38.6,28.9,21.7,samai
6.1,27.4,88.5,59.3,35.4,25.8,pearl millet
6.3,21.0,78.4,85.3,64.1,85.7,bottle gourd
6.2,24.0,54.1,39.3,20.1,36.5,cowpea
8.2,25.9,82.5,63.5,30.4,31.2,castor
6.3,31.6,88.6,73.5,47.2,40.2,jute
8.0,32.0,70.5,93.7,48.9,47.3,rice
6.8,10.8,97.8,61.0,43.5,52.3,radish
6.6,18.1,75.6,121.9,64.8,81.2,tomato
7.2,28.9,76.8,96.2,54.5,48.8,annual moringa
6.3,18.9,98.1,74.7,45.6,58.6,beetroot
6.6,27.5,77.9,63.3,58.8,48.7,tinda
7.0,26.1,77.1,91.5,56.0,95.7,watermelon
6.3,24.4,83.4,92.2,42.2,85.5,watermelon
5.3,34.7,63.4,95.1,48.3,57.0,rice
5.9,25.4,84.3,72.1,41.9,43.5,french bean
7.0,30.2,79.6,76.3,31.2,49.7,jute
6.6,16.5,64.8,95.8,90.4,77.1,carrot
6.6,22.9,82.0,72.0,48.6,98.1,bottle gourd
6.0,19.4,78.2,99.7,54.7,55.4,chowchow
8.0,31.9,77.0,97.6,43.5,50.9,rice
5.8,15.0,90.0,123.5,52.2,107.4,capsicum
6.7,26.7,97.6,104.0,83.4,81.3,bhendi
7.3,24.5,81.8,94.0,47.7,52.3,cluster bean
6.0,23.3,90.0,146.0,63.5,101.1,brinjal
6.4,32.0,72.0,60.3,32.5,31.6,jute
6.7,20.6,98.1,65.5,54.3,56.9,beetroot
6.9,26.0,65.3,60.5,53.9,42.0,cucumber
6.0,26.5,18.5,38.9,26.0,26.5,varagu
5.9,25.6,84.0,72.7,46.8,46.2,vegetable cowpea
6.8,24.0,92.1,68.7,29.1,29.6,sunflower
6.5,25.9,88.2,110.1,53.2,58.4,sweet potato
8.6,35.3,18.8,30.5,29.2,27.0,samai
6.9,34.7,62.8,82.3,56.6,54.4,cucumber
6.9,14.8,80.0,85.8,56.4,56.1,peas
6.8,26.3,63.2,96.1,46.4,55.3,cucumber
5.7,43.4,15.9,36.8,24.0,25.8,panivaragu
5.9,21.4,15.4,35.9,20.2,21.9,thinai
6.4,22.9,53.8,104.8,46.0,59.5,wheat
6.8,27.6,77.9,96.0,76.0,84.4,ribbed gourd
6.1,20.0,18.6,45.6,37.9,39.2,kudiraivali
6.5,21.0,89.9,80.5,64.5,91.9,snake gourd
7.2,28.5,80.1,93.0,42.2,48.1,jute
5.9,25.2,80.3,84.1,42.1,56.0,vegetable cowpea
6.4,7.9,92.6,123.1,81.0,91.9,cabbage
7.1,15.5,83.4,119.8,50.9,58.5,peas
6.2,28.1,90.0,138.1,60.2,99.5,brinjal
6.3,29.5,58.0,93.7,59.6,92.9,ash gourd
7.0,37.4,65.0,52.5,48.6,53.4,groundnut
8.8,29.5,15.5,32.8,22.6,25.6,samai
6.6,24.3,76.2,42.1,33.3,35.5,redgram
6.9,28.4,90.0,118.8,71.8,109.3,brinjal
6.1,23.6,70.8,73.0,59.5,57.4,small onion
6.8,33.3,65.3,73.2,58.2,52.5,cucumber
6.8,32.6,15.9,33.1,23.1,23.0,panivaragu
6.8,27.1,98.6,119.9,59.3,41.1,cauliflower
6.7,23.1,87.5,69.1,64.1,89.2,snake gourd
7.4,17.4,69.9,143.4,63.7,71.8,sugarbeet
6.6,32.9,69.0,44.2,35.1,37.5,horsegram
6.7,11.6,95.9,68.3,57.1,42.2,radish
6.4,26.7,98.3,140.4,61.9,104.5,bhendi
6.0,20.5,73.6,86.9,55.3,58.1,small onion
6.1,23.8,52.1,40.5,38.0,23.2,cowpea
6.3,24.8,93.8,64.3,55.2,52.7,sorghum
5.6,21.9,91.2,57.7,20.6,37.7,pearl millet
6.6,14.3,82.2,99.0,51.2,49.9,peas
6.1,23.2,86.9,119.6,57.5,54.6,sweet potato
6.6,27.9,90.4,62.2,61.7,95.4,bitter gourd
6.9,25.9,92.6,63.7,20.6,25.9,castor
6.3,22.5,96.1,63.5,59.9,59.0,sorghum
6.8,32.2,81.0,98.7,53.0,65.6,muskmelon
6.1,20.4,67.5,131.7,70.5,78.1,sugarbeet
6.6,24.8,85.7,93.8,40.7,45.4,sweet potato
7.1,43.9,83.6,57.5,26.2,25.8,pearl millet
5.9,13.8,83.5,89.9,57.9,49.7,french bean
6.8,24.3,17.4,32.2,36.6,36.8,blackgram
6.6,29.0,92.1,132.8,54.2,113.4,capsicum
6.4,26.9,60.0,57.2,37.3,33.7,bengalgram
6.6,24.6,77.8,81.6,52.4,62.3,bottle gourd
6.1,23.5,90.0,114.3,62.6,89.2,brinjal
5.9,14.9,82.0,84.0,44.7,43.3,french bean
6.6,9.0,99.2,104.9,45.3,57.1,cauliflower
6.7,26.1,82.4,137.8,45.2,117.1,chillies
6.2,30.5,83.7,57.9,33.5,24.9,soyabean
7.2,34.5,70.7,100.0,48.6,34.8,jute
5.8,23.0,87.1,99.9,43.0,40.9,sweet potato
5.8,34.7,93.3,25.6,34.4,27.8,gingely
7.5,22.9,80.9,134.1,49.9,95.6,tomato
6.6,20.6,98.3,86.8,47.5,45.7,beetroot
6.6,10.5,88.3,115.5,48.2,42.2,peas
6.1,21.9,89.1,86.4,46.5,54.1,sweet potato
7.6,20.0,84.5,60.5,34.0,29.1,sunflower
5.6,20.0,15.1,47.6,31.5,32.2,kudiraivali
7.7,23.9,65.6,111.4,77.7,71.8,sugarbeet
6.7,27.1,91.1,69.6,60.3,95.1,bitter gourd
6.0,15.1,77.0,100.0,51.3,49.8,french bean
5.8,25.8,79.5,68.0,42.4,55.9,vegetable cowpea
7.4,24.2,64.4,91.1,43.4,59.3,rice
6.6,29.9,76.8,96.8,55.9,49.2,tinda
6.6,21.2,93.2,68.8,22.8,28.0,sunflower
5.8,23.5,60.0,49.4,34.0,21.9,bengalgram
6.8,21.3,59.5,110.1,51.3,40.3,wheat
6.5,27.9,68.6,67.6,45.7,97.4,ash gourd
7.2,20.2,97.0,79.5,33.0,32.8,sunflower
6.9,28.3,63.3,77.1,44.2,55.1,cucumber
6.8,28.2,79.5,137.8,50.2,104.3,tomato
6.1,18.1,60.4,82.7,48.8,76.8,pumpkin
6.1,22.9,52.5,107.2,54.5,52.0,wheat
6.4,13.5,95.3,105.2,90.6,101.0,cabbage
6.4,25.1,57.6,74.9,49.7,73.9,ash gourd
6.6,35.0,62.6,39.9,38.5,32.6,greengram
6.8,28.8,80.2,118.4,52.3,99.8,muskmelon
6.7,25.2,58.0,81.4,43.5,53.8,tapoica
6.6,23.4,66.4,77.7,41.1,56.6,small onion
6.2,16.9,61.8,101.3,64.9,83.6,carrot
6.0,28.2,78.7,91.5,43.7,53.5,vegetable cowpea
7.3,21.5,75.3,113.4,70.5,77.3,sugarbeet
6.2,24.9,50.5,56.7,35.5,27.6,cowpea
6.5,26.2,83.1,43.8,34.4,20.6,pearl millet
5.9,22.4,60.6,158.4,71.2,61.8,maize
6.2,17.7,88.5,48.2,28.7,24.5,pearl millet
7.3,31.0,63.6,34.3,22.6,25.6,greengram
6.8,26.3,84.2,91.9,44.8,52.5,tinda
6.8,33.3,65.0,68.7,53.6,52.9,groundnut
6.7,10.1,76.6,108.0,42.0,50.0,peas
6.1,18.3,79.2,68.6,49.9,58.0,chowchow
7.1,24.6,75.8,166.2,84.1,135.8,sugarcane
6.6,23.5,97.5,88.7,45.5,56.9,cauliflower
6.6,24.2,79.2,110.8,78.6,70.3,sugarbeet
5.6,24.2,88.6,42.0,24.7,23.3,castor
6.1,25.3,99.4,128.2,86.2,106.5,cabbage
5.7,26.9,16.3,33.4,21.8,21.1,varagu
6.1,39.0,91.6,79.4,49.2,46.4,sorghum
6.8,26.2,78.0,78.4,59.3,46.7,tinda
7.7,23.1,67.8,149.6,62.7,79.5,sugarbeet
7.3,34.4,75.6,85.2,70.6,60.4,ribbed gourd
5.7,31.2,83.7,41.4,31.5,31.2,pearl millet
6.9,29.4,86.3,83.3,54.2,66.6,bitter gourd
7.3,38.0,95.2,74.2,48.8,40.2,sorghum
6.3,18.6,84.8,66.9,69.5,70.1,bottle gourd
6.6,22.5,86.2,82.6,41.0,64.6,snake gourd
6.0,10.7,83.6,81.1,59.2,55.4,french bean
7.4,33.2,17.1,31.6,34.8,20.5,blackgram
6.6,27.7,56.9,66.7,46.1,57.7,tapoica
7.5,26.7,79.0,113.0,53.8,68.2,muskmelon
7.0,33.4,78.7,86.6,48.6,48.0,rice
6.2,21.3,64.5,61.3,55.1,80.8,pumpkin
6.4,28.1,50.5,50.0,22.9,30.3,cowpea
5.6,18.6,78.7,72.9,41.9,56.0,chowchow
7.0,26.2,75.2,93.4,54.1,48.9,tinda
6.8,12.1,65.0,79.1,50.7,43.1,groundnut
7.8,27.5,73.7,93.4,55.7,41.2,cotton
5.8,20.7,77.8,67.0,53.5,56.7,vegetable cowpea
6.7,20.0,15.5,55.5,34.9,37.6,kudiraivali
5.6,26.1,15.4,38.2,26.1,24.6,varagu
6.8,28.8,83.2,85.9,63.1,67.6,bitter gourd
8.8,38.2,18.5,34.4,21.3,28.0,samai
6.5,29.6,64.0,72.2,40.6,42.3,cucumber
6.5,25.7,63.1,61.9,42.8,69.4,ash gourd
5.7,21.7,84.7,84.5,53.2,50.3,chowchow
6.6,20.2,89.8,62.3,65.5,95.0,snake gourd
6.9,18.7,87.0,110.5,47.2,52.8,peas
6.7,20.1,76.8,147.0,63.0,61.3,sugarbeet
6.0,8.6,95.4,141.9,66.9,103.2,cabbage
6.5,18.7,100.0,86.2,59.5,56.9,beetroot
6.6,25.1,79.5,45.3,30.5,28.8,redgram
8.7,37.2,15.7,39.2,23.0,23.5,samai
7.8,23.8,15.2,35.4,23.3,28.1,ragi
6.5,24.9,99.7,114.6,87.0,93.5,bhendi
8.0,26.2,75.1,150.1,63.5,134.5,sugarcane
